PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
71475,20010810,AWR,AMERICAN STATES WATER CO,4350,35.26,35.89,35.7,5100,0.005634,,,10080,35.3,,0.005634,0.004279,0.004268,0.000754,0.000724,0.005687
71475,20010813,AWR,AMERICAN STATES WATER CO,4350,35.8,37.05,36.7,27300,0.028011,36.65,36.92,10080,35.8,,0.028011,0.002329,0.002217,0.002532,0.002373,0.000949
71475,20010814,AWR,AMERICAN STATES WATER CO,4350,36.5,37.5,37.45,16600,0.020436,37.25,37.45,10080,36.6,,0.020436,-0.00243,-0.002465,0.001608,0.001575,-0.003828
71475,20010815,AWR,AMERICAN STATES WATER CO,4350,37.16,37.8,37.35,22600,-0.00267,37.35,37.45,10080,37.45,,-0.00267,-0.006808,-0.006976,-0.004715,-0.004818,-0.007339
71475,20010816,AWR,AMERICAN STATES WATER CO,4350,36.3,37.7,36.75,20000,-0.016064,,,10080,37.35,,-0.016064,0.001921,0.00188,-0.002089,-0.002155,0.00309
71475,20010817,AWR,AMERICAN STATES WATER CO,4350,36.6,37.08,37.01,5500,0.007075,,,10080,36.6,,0.007075,-0.015926,-0.015974,-0.006831,-0.006845,-0.016663
71475,20010820,AWR,AMERICAN STATES WATER CO,4350,36.7,37.5,37.35,14700,0.009187,37.15,37.5,10080,37,,0.009187,0.006839,0.006837,-0.000438,-0.000449,0.008124
71475,20010821,AWR,AMERICAN STATES WATER CO,4350,36.65,37.3,36.9,18300,-0.012048,36.9,37.05,10080,37.25,,-0.012048,-0.011474,-0.011477,-0.008022,-0.008035,-0.012079
71475,20010822,AWR,AMERICAN STATES WATER CO,4350,36.6,37.44,37.3,11600,0.01084,,,10080,36.91,,0.01084,0.007439,0.007367,0.004418,0.00436,0.006956
71475,20010823,AWR,AMERICAN STATES WATER CO,4350,36.75,37.3,36.75,12800,-0.014745,,,10080,37.2,,-0.014745,-0.002763,-0.002783,-0.003714,-0.003734,-0.002763
71475,20010824,AWR,AMERICAN STATES WATER CO,4350,36.6,37,36.85,11500,0.002721,,,10080,36.75,,0.002721,0.01822,0.0182,0.010825,0.010776,0.019654
71475,20010827,AWR,AMERICAN STATES WATER CO,4350,37,37.83,37.25,13200,0.010855,37.21,37.66,10080,37,,0.010855,-0.00369,-0.003694,-0.001755,-0.001767,-0.004827
71475,20010828,AWR,AMERICAN STATES WATER CO,4350,37.28,37.65,37.3,10700,0.001342,37.29,37.46,10080,37.5,,0.001342,-0.014377,-0.014389,-0.007405,-0.00746,-0.01501
71475,20010829,AWR,AMERICAN STATES WATER CO,4350,37.35,37.8,37.79,11200,0.013137,37.55,37.79,10080,37.45,,0.013137,-0.009584,-0.009741,-0.002919,-0.003089,-0.011115
71475,20010830,AWR,AMERICAN STATES WATER CO,4350,37.6,39.6,37.98,49400,0.005028,,,10080,37.9,,0.005028,-0.015526,-0.015628,-0.009202,-0.009241,-0.017038
71475,20010831,AWR,AMERICAN STATES WATER CO,4350,37.65,37.98,37.85,8200,-0.003423,37.75,38,10080,37.98,,-0.003423,0.00406,0.004048,0.005746,0.005731,0.00403
71475,20010904,AWR,AMERICAN STATES WATER CO,4350,37.5,38,37.7,16300,-0.003963,,,10080,37.7,,-0.003963,-0.001653,-0.00166,-0.005711,-0.005734,-0.000565
71475,20010905,AWR,AMERICAN STATES WATER CO,4350,36.81,37.7,37,14700,-0.018568,36.82,37,10080,37.7,,-0.018568,-0.003235,-0.003414,-0.008926,-0.009026,-0.001059
71475,20010906,AWR,AMERICAN STATES WATER CO,4350,34.65,36.35,34.7,31000,-0.062162,34.52,34.93,10080,36.3,,-0.062162,-0.020702,-0.020748,-0.014189,-0.014234,-0.02239
71475,20010907,AWR,AMERICAN STATES WATER CO,4350,33.4,34.6,33.5,23800,-0.034582,,,10080,34.6,,-0.034582,-0.017762,-0.017772,-0.011544,-0.011557,-0.018637
71475,20010910,AWR,AMERICAN STATES WATER CO,4350,32.4,33.3,33.15,33300,-0.010448,,,10080,33.3,,-0.010448,0.003518,0.003504,-0.007365,-0.007387,0.006226
71475,20010917,AWR,AMERICAN STATES WATER CO,4350,32.9,34.75,34.6,55200,0.04374,,,10080,33.35,,0.04374,-0.050714,-0.051143,-0.042381,-0.042822,-0.049216
71475,20010918,AWR,AMERICAN STATES WATER CO,4350,34.6,36.1,36.1,30800,0.043353,35.65,35.8,10080,34.6,,0.043353,-0.008314,-0.008346,-0.009885,-0.009934,-0.005805
71475,20010919,AWR,AMERICAN STATES WATER CO,4350,35.5,36.25,35.95,29800,-0.004155,,,10080,36.1,,-0.004155,-0.017087,-0.017137,-0.024004,-0.024046,-0.016112
71475,20010920,AWR,AMERICAN STATES WATER CO,4350,34.8,35.8,34.95,36200,-0.027816,,,10080,35.8,,-0.027816,-0.030601,-0.030616,-0.032694,-0.032739,-0.03106
71475,20010921,AWR,AMERICAN STATES WATER CO,4350,34.5,35.1,35,36800,0.001431,34.83,35.15,10080,34.9,,0.001431,-0.018587,-0.018596,-0.020145,-0.020176,-0.019034
71475,20010924,AWR,AMERICAN STATES WATER CO,4350,35.15,36.1,36,19900,0.028571,35.55,36,10080,35.15,,0.028571,0.037719,0.037717,0.03319,0.033181,0.038983
71475,20010925,AWR,AMERICAN STATES WATER CO,4350,35.41,36.1,35.8,10300,-0.005556,35.5,35.8,10080,36,,-0.005556,0.007584,0.007569,0.003965,0.003945,0.00879
71475,20010926,AWR,AMERICAN STATES WATER CO,4350,34.82,35.8,35.6,30200,-0.005587,35.4,35.8,10080,35.8,,-0.005587,-0.006022,-0.006376,-0.00998,-0.01035,-0.005167
71475,20010927,AWR,AMERICAN STATES WATER CO,4350,35.25,36.58,36.58,19600,0.027528,36.4,36.6,10080,35.45,,0.027528,0.010699,0.010661,-0.000604,-0.000679,0.011489
71475,20010928,AWR,AMERICAN STATES WATER CO,4350,36.23,37.3,37,17900,0.011482,36.9,37.1,10080,36.33,,0.011482,0.022764,0.022753,0.0251,0.025063,0.021922
71475,20011001,AWR,AMERICAN STATES WATER CO,4350,35.6,36.85,35.75,8900,-0.033784,35.5,35.78,10080,36.85,,-0.033784,-0.004413,-0.004424,-0.010052,-0.010094,-0.002296
71475,20011002,AWR,AMERICAN STATES WATER CO,4350,35.5,36.2,36.1,6200,0.00979,36.03,36.3,10080,35.6,,0.00979,0.011553,0.011548,0.006998,0.006979,0.012306
71475,20011003,AWR,AMERICAN STATES WATER CO,4350,36,37,36.5,9000,0.01108,36.45,36.7,10080,36,,0.01108,0.022147,0.021972,0.02067,0.020566,0.019927
71475,20011004,AWR,AMERICAN STATES WATER CO,4350,36,36.48,36.25,5400,-0.006849,,,10080,36.48,,-0.006849,-0.000287,-0.000293,0.011089,0.011071,-0.002471
71475,20011005,AWR,AMERICAN STATES WATER CO,4350,35.75,36.15,35.95,2300,-0.008276,35.85,36.1,10080,36.15,,-0.008276,0.000406,0.000221,0.000512,0.000479,0.001636
71475,20011008,AWR,AMERICAN STATES WATER CO,4350,35.5,35.9,35.5,5000,-0.012517,35.25,35.75,10080,35.8,,-0.012517,-0.007686,-0.007687,-0.001935,-0.001936,-0.008344
71475,20011009,AWR,AMERICAN STATES WATER CO,4350,34.9,35.51,35,6900,-0.014085,35,35.3,10080,35.51,,-0.014085,-0.004788,-0.004839,-0.004089,-0.004115,-0.005356
71475,20011010,AWR,AMERICAN STATES WATER CO,4350,34.8,35.85,35.85,13800,0.024286,35.37,35.9,10080,34.9,,0.024286,0.023134,0.023089,0.019415,0.01935,0.022938
71475,20011011,AWR,AMERICAN STATES WATER CO,4350,35.01,36.4,35.3,17900,-0.015342,35.25,35.5,10080,36,,-0.015342,0.017243,0.017166,0.019491,0.019325,0.015208
71475,20011012,AWR,AMERICAN STATES WATER CO,4350,34.2,35.35,34.35,10500,-0.026912,34,35.5,10080,35.15,,-0.026912,-0.005434,-0.005448,0.000108,0.000045,-0.005267
71475,20011015,AWR,AMERICAN STATES WATER CO,4350,33.48,34.25,33.7,12800,-0.018923,33.41,33.7,10080,34.25,,-0.018923,-0.000766,-0.00077,0.002549,0.002534,-0.00153
71475,20011016,AWR,AMERICAN STATES WATER CO,4350,32.4,33.8,33.3,17800,-0.011869,,,10080,33.6,,-0.011869,0.007833,0.007831,0.011376,0.011361,0.006936
71475,20011017,AWR,AMERICAN STATES WATER CO,4350,32.5,33.5,32.8,13300,-0.015015,32.5,33.07,10080,33.25,,-0.015015,-0.019321,-0.019379,-0.00645,-0.006477,-0.018633
71475,20011018,AWR,AMERICAN STATES WATER CO,4350,32.2,32.85,32.8,11400,0,,,10080,32.65,,0,-0.007067,-0.007094,-0.004976,-0.005022,-0.007873
71475,20011019,AWR,AMERICAN STATES WATER CO,4350,32.5,33.2,33.15,8600,0.010671,,,10080,32.8,,0.010671,0.004919,0.004917,0.004695,0.004678,0.004557
71475,20011022,AWR,AMERICAN STATES WATER CO,4350,33,34.35,34.3,16700,0.034691,34.1,34.33,10080,33.2,,0.034691,0.014524,0.014509,0.008011,0.007996,0.015296
71475,20011023,AWR,AMERICAN STATES WATER CO,4350,34,34.4,34,10400,-0.008746,33.05,35.2,10080,34.4,,-0.008746,-0.004388,-0.004393,0.000496,0.000485,-0.004698
71475,20011024,AWR,AMERICAN STATES WATER CO,4350,34,34.35,34.1,5300,0.002941,33.05,35,10080,34.1,,0.002941,0.001024,0.001005,0.00392,0.003876,0.000387
71475,20011025,AWR,AMERICAN STATES WATER CO,4350,34.02,34.5,34.48,13200,0.011144,33.05,35,10080,34.1,,0.011144,0.013794,0.013785,0.011118,0.011099,0.013721
71475,20011026,AWR,AMERICAN STATES WATER CO,4350,34.15,34.49,34.45,4700,-0.00087,,,10080,34.48,,-0.00087,0.00429,0.004287,0.00722,0.007206,0.004109
71475,20011029,AWR,AMERICAN STATES WATER CO,4350,33.9,34.6,33.9,6800,-0.015965,33.85,34.05,10080,34.6,,-0.015965,-0.022573,-0.022677,-0.008931,-0.009062,-0.023818
71475,20011030,AWR,AMERICAN STATES WATER CO,4350,33.65,34.3,34.1,8500,0.0059,34.1,34.39,10080,33.9,,0.0059,-0.017163,-0.017216,-0.011458,-0.011514,-0.017166
71475,20011031,AWR,AMERICAN STATES WATER CO,4350,33.25,34.2,33.4,14100,-0.020528,33.02,33.26,10080,34.2,,-0.020528,0.00221,0.002101,0.01076,0.010688,-0.000009
71475,20011101,AWR,AMERICAN STATES WATER CO,4350,33.1,33.85,33.85,8700,0.013473,,,10080,33.5,,0.013473,0.020704,0.020591,0.008789,0.00872,0.022948
71475,20011102,AWR,AMERICAN STATES WATER CO,4350,33.69,34.1,33.8,10000,0.008124,32.6,33.9,10080,33.9,,-0.001477,0.002179,0.00216,-0.000779,-0.000801,0.00286
71475,20011105,AWR,AMERICAN STATES WATER CO,4350,33.6,34.05,33.7,13900,-0.002959,33.7,33.85,10080,34.05,,-0.002959,0.013973,0.01395,0.008454,0.008418,0.014386
71475,20011106,AWR,AMERICAN STATES WATER CO,4350,33.48,34.3,34.1,8000,0.011869,33.76,34.7,10080,33.6,,0.011869,0.014133,0.014129,0.007042,0.007032,0.014526
71475,20011107,AWR,AMERICAN STATES WATER CO,4350,34.08,34.41,34.28,7400,0.005279,32.72,35,10080,34.15,,0.005279,-0.001919,-0.002209,0.000714,0.000574,-0.002735
71475,20011108,AWR,AMERICAN STATES WATER CO,4350,33.4,34.5,33.4,6800,-0.025671,,,10080,34.5,,-0.025671,0.001063,0.001021,0.002988,0.002969,0.002456
71475,20011109,AWR,AMERICAN STATES WATER CO,4350,33.1,33.6,33.16,6200,-0.007186,33.06,33.17,10080,33.6,,-0.007186,0.000955,0.000936,0.00339,0.003371,0.001582
71475,20011112,AWR,AMERICAN STATES WATER CO,4350,33.1,33.99,33.87,10100,0.021411,33.87,34.15,10080,33.16,,0.021411,-0.000563,-0.000563,0.001351,0.001351,-0.001767
71475,20011113,AWR,AMERICAN STATES WATER CO,4350,33.5,34.1,33.95,14200,0.002362,33.76,34.25,10080,33.87,,0.002362,0.018551,0.018397,0.013955,0.013777,0.018563
71475,20011114,AWR,AMERICAN STATES WATER CO,4350,33.95,34.25,34.25,7800,0.008837,,,10080,34,,0.008837,0.003492,0.003282,0.007522,0.007419,0.001861
71475,20011115,AWR,AMERICAN STATES WATER CO,4350,34.2,34.65,34.6,13900,0.010219,34.55,34.75,10080,34.4,,0.010219,0.000022,0.000001,0.000384,0.000337,0.000903
71475,20011116,AWR,AMERICAN STATES WATER CO,4350,34.61,35.25,35,6900,0.011561,,,10080,34.61,,0.011561,-0.0017,-0.001778,0.006131,0.006046,-0.003143
71475,20011119,AWR,AMERICAN STATES WATER CO,4350,34.9,35.21,35.1,18700,0.002857,34.9,35.27,10080,34.9,,0.002857,0.011676,0.011661,0.011593,0.011571,0.010899
71475,20011120,AWR,AMERICAN STATES WATER CO,4350,35.1,35.97,35.25,17700,0.004274,35.5,35.53,10080,35.1,,0.004274,-0.008251,-0.008296,-0.004841,-0.004909,-0.007298
71475,20011121,AWR,AMERICAN STATES WATER CO,4350,34.93,35.3,35.24,7200,-0.000284,,,10080,35.3,,-0.000284,-0.004484,-0.004512,0.000343,0.000313,-0.004927
71475,20011123,AWR,AMERICAN STATES WATER CO,4350,35,35.35,35.35,3800,0.003121,,,10080,35.2,,0.003121,0.011703,0.011687,0.010422,0.010405,0.011706
71475,20011126,AWR,AMERICAN STATES WATER CO,4350,35.2,35.8,35.45,13000,0.002829,35.36,35.5,10080,35.4,,0.002829,0.00743,0.007426,0.005665,0.005652,0.006155
71475,20011127,AWR,AMERICAN STATES WATER CO,4350,34.9,35.66,35.1,20500,-0.009873,34.76,35.16,10080,35.3,,-0.009873,-0.005064,-0.005076,0.001709,0.001694,-0.006843
71475,20011128,AWR,AMERICAN STATES WATER CO,4350,34.8,35.25,34.8,5800,-0.008547,34.8,34.84,10080,35.25,,-0.008547,-0.017339,-0.017511,-0.009929,-0.010083,-0.018251
71475,20011129,AWR,AMERICAN STATES WATER CO,4350,34.8,35.6,35.6,23400,0.022988,34.05,36,10080,34.81,,0.022988,0.011232,0.011146,0.009193,0.009134,0.01035
71475,20011130,AWR,AMERICAN STATES WATER CO,4350,35.31,36.25,35.49,16500,-0.00309,35.12,35.49,10080,36.25,,-0.00309,-0.000932,-0.000933,0.001061,0.001041,-0.000658
71475,20011203,AWR,AMERICAN STATES WATER CO,4350,35.2,36.1,36.02,11000,0.014934,35.17,37,10080,35.3,,0.014934,-0.00843,-0.008437,-0.0074,-0.007427,-0.008381
71475,20011204,AWR,AMERICAN STATES WATER CO,4350,36.02,36.42,36.42,4200,0.011105,,,10080,36.02,,0.011105,0.014756,0.014753,0.011957,0.011874,0.013187
71475,20011205,AWR,AMERICAN STATES WATER CO,4350,36.22,36.81,36.81,5200,0.010708,35.17,37,10080,36.3,,0.010708,0.023124,0.022833,0.016934,0.01683,0.022318
71475,20011206,AWR,AMERICAN STATES WATER CO,4350,36.81,37.25,37.25,10700,0.011953,,,10080,36.81,,0.011953,-0.001087,-0.001129,0.006297,0.006222,-0.002777
71475,20011207,AWR,AMERICAN STATES WATER CO,4350,37.1,38,37.65,17600,0.010738,37.45,37.9,10080,37.1,,0.010738,-0.007318,-0.00732,0.001828,0.001819,-0.007531
71475,20011210,AWR,AMERICAN STATES WATER CO,4350,36.2,37.5,36.24,7600,-0.03745,36.1,36.24,10080,37.5,,-0.03745,-0.015035,-0.015052,-0.007336,-0.00736,-0.015868
71475,20011211,AWR,AMERICAN STATES WATER CO,4350,35,36.2,35.1,12500,-0.031457,34.92,35.25,10080,36.2,,-0.031457,-0.001757,-0.001763,0.002867,0.002842,-0.002781
71475,20011212,AWR,AMERICAN STATES WATER CO,4350,34.86,35.18,35.1,9100,0,35.01,35.38,10080,35,,0,0.000557,0.000348,0.002111,0.001812,0.000273
71475,20011213,AWR,AMERICAN STATES WATER CO,4350,35,35.28,35.05,8500,-0.001424,,,10080,35,,-0.001424,-0.01539,-0.015448,-0.008349,-0.008447,-0.015558
71475,20011214,AWR,AMERICAN STATES WATER CO,4350,34.9,35.24,35.2,4500,0.00428,34.75,35.24,10080,35.08,,0.00428,0.003484,0.003476,0.002317,0.00225,0.003314
71475,20011217,AWR,AMERICAN STATES WATER CO,4350,35.05,37.1,37.1,25000,0.053977,,,10080,35.1,,0.053977,0.010398,0.010374,0.005082,0.005063,0.010035
71475,20011218,AWR,AMERICAN STATES WATER CO,4350,36.8,37.7,37.24,13300,0.003774,35.45,37.25,10080,37.2,,0.003774,0.008044,0.008014,0.007095,0.007025,0.007546
71475,20011219,AWR,AMERICAN STATES WATER CO,4350,36.9,37.25,37,8400,-0.006445,36.8,37.2,10080,37.25,,-0.006445,0.003649,0.003602,-0.002733,-0.002805,0.00581
71475,20011220,AWR,AMERICAN STATES WATER CO,4350,36.5,36.94,36.5,12100,-0.013514,35.45,37.3,10080,36.9,,-0.013514,-0.009357,-0.009471,-0.008644,-0.008738,-0.008377
71475,20011221,AWR,AMERICAN STATES WATER CO,4350,36.44,37.01,36.96,26100,0.012603,36.95,36.99,10080,36.75,,0.012603,0.006048,0.006024,0.010194,0.010153,0.004351
71475,20011224,AWR,AMERICAN STATES WATER CO,4350,36.9,37,37,2700,0.001082,36.8,37.06,10080,36.9,,0.001082,0.000226,0.000219,0.003541,0.003514,-0.00021
71475,20011226,AWR,AMERICAN STATES WATER CO,4350,37.05,37.45,37.25,13300,0.006757,,,10080,37.1,,0.006757,0.005227,0.00519,0.007185,0.007042,0.004124
71475,20011227,AWR,AMERICAN STATES WATER CO,4350,37,37.19,37.11,6500,-0.003758,,,10080,37.15,,-0.003758,0.006925,0.006627,0.00802,0.007638,0.006752
71475,20011228,AWR,AMERICAN STATES WATER CO,4350,36.1,37.11,36.1,8500,-0.027216,36,36.16,10080,37,,-0.027216,0.004376,0.004336,0.009311,0.009255,0.003362
71475,20011231,AWR,AMERICAN STATES WATER CO,4350,34.95,36.25,34.95,18400,-0.031856,,,10080,36.15,,-0.031856,-0.009719,-0.009721,0.006618,0.006605,-0.011145
71475,20020102,AWR,AMERICAN STATES WATER CO,4350,34.5,35.38,35.38,27500,0.012303,34.68,37,10080,34.95,,0.012303,0.003834,0.003713,0.007914,0.007854,0.00574
71475,20020103,AWR,AMERICAN STATES WATER CO,4350,35,35.85,35.85,25200,0.013284,35.6,35.9,10080,35,,0.013284,0.009842,0.009829,0.012919,0.012895,0.00918
71475,20020104,AWR,AMERICAN STATES WATER CO,4350,35.8,37.5,36.75,53300,0.025105,35.98,37,10080,35.8,,0.025105,0.006983,0.006982,0.011263,0.011251,0.006213
71475,20020107,AWR,AMERICAN STATES WATER CO,4350,36.15,36.78,36.25,12600,-0.013605,36,36.17,10080,36.6,,-0.013605,-0.00653,-0.006535,-0.000112,-0.000128,-0.006499
71475,20020108,AWR,AMERICAN STATES WATER CO,4350,36,36.6,36.6,10200,0.009655,36.18,36.6,10080,36.15,,0.009655,-0.002445,-0.002653,0.004929,0.004899,-0.003588
71475,20020109,AWR,AMERICAN STATES WATER CO,4350,36.4,37,36.6,15400,0,,,10080,36.6,,0,-0.004246,-0.004287,0.000727,0.000691,-0.004799
71475,20020110,AWR,AMERICAN STATES WATER CO,4350,36.5,37.6,37.15,18100,0.015027,37.15,37.39,10080,36.6,,0.015027,0.000582,0.000562,0.000383,0.000354,0.001221
71475,20020111,AWR,AMERICAN STATES WATER CO,4350,36.85,37.25,36.85,3800,-0.008075,36.8,37.09,10080,37.15,,-0.008075,-0.008777,-0.008839,-0.003945,-0.004188,-0.009468
71475,20020114,AWR,AMERICAN STATES WATER CO,4350,36.6,36.94,36.6,8000,-0.006784,,,10080,36.85,,-0.006784,-0.008124,-0.008125,-0.010399,-0.010408,-0.006276
71475,20020115,AWR,AMERICAN STATES WATER CO,4350,36.1,36.8,36.7,8800,0.002732,36.5,36.8,10080,36.6,,0.002732,0.005734,0.00573,0.001004,0.000975,0.006834
71475,20020116,AWR,AMERICAN STATES WATER CO,4350,36.2,36.7,36.3,6200,-0.010899,36.2,36.39,10080,36.7,,-0.010899,-0.016274,-0.016348,-0.011007,-0.011034,-0.016245
71475,20020117,AWR,AMERICAN STATES WATER CO,4350,36.1,36.5,36.4,13800,0.002755,,,10080,36.45,,0.002755,0.010141,0.010119,0.006987,0.006945,0.01003
71475,20020118,AWR,AMERICAN STATES WATER CO,4350,35.7,36.4,35.8,6900,-0.016484,35.63,35.8,10080,36.4,,-0.016484,-0.010132,-0.010136,-0.006143,-0.006153,-0.009922
71475,20020122,AWR,AMERICAN STATES WATER CO,4350,35.11,35.8,35.2,15000,-0.01676,35.2,35.38,10080,35.8,,-0.01676,-0.007797,-0.00781,-0.008083,-0.008096,-0.007334
71475,20020123,AWR,AMERICAN STATES WATER CO,4350,35.1,36.4,36.4,12000,0.034091,,,10080,35.2,,0.034091,0.008864,0.008844,0.00776,0.007674,0.007925
71475,20020124,AWR,AMERICAN STATES WATER CO,4350,36.3,36.98,36.65,24700,0.006868,36.63,36.9,10080,36.3,,0.006868,0.004022,0.004017,0.005578,0.00556,0.003519
71475,20020125,AWR,AMERICAN STATES WATER CO,4350,36.1,36.65,36.11,5200,-0.014734,,,10080,36.65,,-0.014734,0.000941,0.00094,0.000221,0.000217,0.000998
71475,20020128,AWR,AMERICAN STATES WATER CO,4350,36,36.45,36.2,6900,0.002492,36.2,36.45,10080,36,,0.002492,0.000106,0.000093,0.000446,0.000436,-0.000194
71475,20020129,AWR,AMERICAN STATES WATER CO,4350,36,36.45,36.45,11900,0.006906,,,10080,36.25,,0.006906,-0.02533,-0.02542,-0.011386,-0.011505,-0.028613
71475,20020130,AWR,AMERICAN STATES WATER CO,4350,36,36.45,36,24200,-0.012346,36,36.1,10080,36.45,,-0.012346,0.010235,0.010101,0.003632,0.003531,0.011748
71475,20020131,AWR,AMERICAN STATES WATER CO,4350,35.7,36.2,36.2,10800,0.005556,36.05,36.25,10080,36.05,,0.005556,0.013191,0.01308,0.009539,0.009492,0.014934
71475,20020201,AWR,AMERICAN STATES WATER CO,4350,35.85,36.35,35.85,13800,-0.009669,,,10080,36.1,,-0.009669,-0.006417,-0.006425,-0.002153,-0.002184,-0.007078
71475,20020204,AWR,AMERICAN STATES WATER CO,4350,35,35.9,35.15,18700,-0.019526,35,35.15,10080,35.8,,-0.019526,-0.023838,-0.023848,-0.016156,-0.016173,-0.024737
71475,20020205,AWR,AMERICAN STATES WATER CO,4350,34.95,35.25,35.25,22400,0.002845,35.01,35.25,10080,35.2,,0.002845,-0.00485,-0.004877,-0.007863,-0.007883,-0.004039
71475,20020206,AWR,AMERICAN STATES WATER CO,4350,34.8,35.14,34.9,11100,-0.000709,34.82,35.05,10080,35.05,,-0.009929,-0.007193,-0.007294,-0.009992,-0.010077,-0.005972
71475,20020207,AWR,AMERICAN STATES WATER CO,4350,34.7,35.03,34.75,18500,-0.004298,34.7,34.9,10080,34.9,,-0.004298,-0.003549,-0.003714,-0.005935,-0.005998,-0.003083
71475,20020208,AWR,AMERICAN STATES WATER CO,4350,34.7,35,35,18200,0.007194,,,10080,34.9,,0.007194,0.0158,0.015783,0.011972,0.011949,0.014859
71475,20020211,AWR,AMERICAN STATES WATER CO,4350,34.99,35.2,35.15,6800,0.004286,,,10080,35,,0.004286,0.013409,0.013366,0.007837,0.007819,0.01434
71475,20020212,AWR,AMERICAN STATES WATER CO,4350,34.9,35.2,34.99,12300,-0.004552,34.85,35,10080,35,,-0.004552,-0.003411,-0.003434,-0.000155,-0.000193,-0.003993
71475,20020213,AWR,AMERICAN STATES WATER CO,4350,34.9,35,35,5600,0.000286,,,10080,34.9,,0.000286,0.009545,0.009228,0.005815,0.005538,0.009941
71475,20020214,AWR,AMERICAN STATES WATER CO,4350,34.11,34.95,34.25,18100,-0.021429,,,10080,34.95,,-0.021429,-0.002465,-0.002533,-0.004786,-0.004816,-0.001815
71475,20020215,AWR,AMERICAN STATES WATER CO,4350,33.73,34.25,33.8,8200,-0.013139,,,10080,34.25,,-0.013139,-0.010283,-0.010318,-0.003773,-0.003802,-0.011017
71475,20020219,AWR,AMERICAN STATES WATER CO,4350,33.42,33.75,33.55,7100,-0.007396,33.42,33.64,10080,33.7,,-0.007396,-0.018874,-0.018899,-0.014657,-0.014745,-0.018874
71475,20020220,AWR,AMERICAN STATES WATER CO,4350,32.9,33.85,33.85,20300,0.008942,33.61,33.9,10080,33.6,,0.008942,0.01289,0.012812,0.004971,0.00491,0.013514
71475,20020221,AWR,AMERICAN STATES WATER CO,4350,33.75,34.5,34,15100,0.004431,,,10080,33.8,,0.004431,-0.014503,-0.014524,-0.008794,-0.008808,-0.01551
71475,20020222,AWR,AMERICAN STATES WATER CO,4350,34,34.9,34.9,16300,0.026471,,,10080,34,,0.026471,0.007242,0.007233,0.003897,0.003887,0.008224
71475,20020225,AWR,AMERICAN STATES WATER CO,4350,34.35,35,34.5,9200,-0.011461,34.37,34.65,10080,34.95,,-0.011461,0.016489,0.016478,0.005126,0.005074,0.017975
71475,20020226,AWR,AMERICAN STATES WATER CO,4350,33.88,34.35,34.15,7300,-0.010145,34.1,34.3,10080,34.25,,-0.010145,0.001061,0.000981,0.003444,0.003353,-0.000045
71475,20020227,AWR,AMERICAN STATES WATER CO,4350,33.9,34.6,34.4,7300,0.007321,34.36,34.7,10080,33.9,,0.007321,0.001083,0.00075,0.002706,0.002594,0.00046
71475,20020228,AWR,AMERICAN STATES WATER CO,4350,34.4,34.99,34.95,6700,0.015988,,,10080,34.4,,0.015988,-0.002908,-0.002937,-0.001053,-0.001084,-0.002847
71475,20020301,AWR,AMERICAN STATES WATER CO,4350,34.25,35,34.35,13900,-0.017167,,,10080,34.8,,-0.017167,0.021871,0.021857,0.012214,0.012195,0.022634
71475,20020304,AWR,AMERICAN STATES WATER CO,4350,34.5,34.96,34.75,10700,0.011645,34.61,34.76,10080,34.5,,0.011645,0.020407,0.020388,0.01514,0.01511,0.019491
71475,20020305,AWR,AMERICAN STATES WATER CO,4350,34.66,35.1,34.95,15500,0.005755,33.5,35.92,10080,34.75,,0.005755,-0.004815,-0.004819,0.002758,0.002742,-0.006673
71475,20020306,AWR,AMERICAN STATES WATER CO,4350,34.8,35,34.95,12900,0,33.5,35.92,10080,34.9,,0,0.013939,0.013754,0.012604,0.012477,0.01451
71475,20020307,AWR,AMERICAN STATES WATER CO,4350,34.8,35.35,35,98700,0.001431,34.94,35,10080,34.8,,0.001431,-0.003778,-0.003823,0.003769,0.003715,-0.004498
71475,20020308,AWR,AMERICAN STATES WATER CO,4350,34.85,35,35,12800,0,,,10080,35,,0,0.006925,0.006919,0.008684,0.008649,0.005849
71475,20020311,AWR,AMERICAN STATES WATER CO,4350,34.85,35,35,7600,0,,,10080,34.95,,0,0.002789,0.002777,0.004548,0.004535,0.003393
71475,20020312,AWR,AMERICAN STATES WATER CO,4350,34.9,35,34.97,5100,-0.000857,34.94,35,10080,35,,-0.000857,-0.002865,-0.002893,-0.002667,-0.002691,-0.002294
71475,20020313,AWR,AMERICAN STATES WATER CO,4350,34.5,34.92,34.75,11100,-0.006291,33.5,35.25,10080,34.92,,-0.006291,-0.009092,-0.009358,-0.003444,-0.003753,-0.009858
